,NCBI_ID,alias_symbol
0,1,"A1B,ABG,GAB,HYST2477"
1,2,"A2MD,CPAMD5,FWP007,S863-7"
2,9,"AAC1,MNAT,NAT-1,NATI"
3,10,"AAC2,NAT-2,PNAT"
4,11,"AACP,NATP1"
5,12,"AACT,ACT,GIG24,GIG25"
6,13,"CES5A1,DAC"
7,14,
8,15,"DSPS,SNAT"
9,16,"AARS,CMT2N,DEE29,EIEE29,HDLS2,TTD8"
10,17,AAV
11,18,"GABA-AT,GABAT,NPD009"
12,19,"ABC-1,ABC1,CERP,HDLCQTL13,HDLDT1,HPALP1,TGD"
13,20,"ABC2,IDPOGSA"
14,21,"ABC-C,ABC3,EST111653,LBM180,SMDP3"
15,22,"ABC7,ASAT,Atm1p,EST140535"
16,23,"ABC27,ABC50"
17,24,"ABC10,ABCR,ARMD2,CORD3,FFM,RMP,RP19,STGD,STGD1"
18,25,"ABL,BCR-ABL,CHDSKM,JTK7,bcr/abl,c-ABL,c-ABL1,p150,v-abl"
19,26,"ABP,ABP1,DAO,DAO1,KAO,KDAO"
20,27,"ABLL,ARG"
21,28,"A3GALNT,A3GALT1,GTB,NAGAT"
22,29,MDB
23,30,"ACAA,Lnc-Myd88,PTHIO,THIO"
24,31,"ACAC,ACACAD,ACACalpha,ACC,ACC1,ACCA,ACCalpha,Acac1,hACC1"
25,32,"ACACbeta,ACC-beta,ACC2,ACCB,ACCbeta,HACC275"
26,33,"ACAD4,LCAD"
27,34,"ACAD1,MCAD,MCADH"
28,35,"ACAD3,SCAD"
29,36,"2-MEBCAD,ACAD7,SBCAD"
30,37,"ACAD6,LCACD,VLCAD"
31,38,"ACAT,MAT,T2,THIL"
32,39,
33,40,"ACCN,ACCN1,ASIC2a,BNC1,BNaC1,MDEG,hBNaC1"
34,41,"ACCN2,ASIC,BNaC2"
35,43,"ACEE,ARACHE,N-ACHE,YT"
36,47,"ACL,ATPCL,CLATP"
37,48,"ACONS,HEL60,IREB1,IREBP,IREBP1,IRP1"
38,49,SPGF87
39,50,"ACONM,HEL-S-284,ICRD,OCA8,OPA9"
40,51,"ACOX,AOX,MITCH,PALMCOX,SCOX"
41,52,"HAAP,LMW-PTP,LMWPTP"
42,53,LAP
43,54,"HPAP,TRACP5a,TRACP5b,TRAP,TRAcP,TrATPase"
44,55,"5'-NT,ACP-3,ACPP,TM-PAP"
45,56,"D11S4365,SP-10,SPACA2"
46,58,"ACTA,ASMA,CFTD,CFTD1,CFTDM,CMYO2A,CMYO2B,CMYO2C,CMYP2A,CMYP2B,CMYP2C,MPFD,NEM1,NEM2,NEM3,SHPM"
47,59,"ACTSA,SMDYS"
48,60,"BKRNS,BNS,BRWS1,CSMH,DDS1,PS1TP5BP1,THC8"
49,62,
50,63,
51,64,
52,66,H8-PSI-BETA-AC3
53,67,
54,68,ACTBP2
55,69,
56,70,"ACTC,ASD5,CMD1R,CMH11,LVNC4"
57,71,"ACT,ACTG,DFNA20,DFNA26,HEL-176"
58,72,"ACT,ACTA3,ACTE,ACTL3,ACTSG,MMIHS5,VSCM,VSCM1"
59,73,"ACT1GP1,ACTGP1,HY-psi-gamma-AC6"
60,74,"ACTGP2,ACTL2"
61,75,"ACTGP3,dJ545L17.4"
62,78,ACTGP6
63,79,ACTGP7
64,80,ACTGP8
65,81,"ACTININ-4,FSGS,FSGS1"
66,82,ACTGP9
67,83,"ACTGP10,ACTL1,ACTP1"
68,86,"ACTL6,ARPN-BETA,Arp4,BAF53A,INO80K,SMARCN1"
69,87,BDPLT15
70,88,"CMD1AA,CMH23,CMYO8,CMYP8,MPD6,MYOCOZ"
71,89,ACTN3D
72,90,"ACTRI,ACVR1A,ACVRLK2,ALK2,FOP,SKR1,TSRI"
73,91,"ACTRIB,ACVRLK4,ALK4,SKR2"
74,92,"ACTRII,ACVR2"
75,93,"ACTRIIB,ActR-IIB,HTX4"
76,94,"ACVRLK1,ALK-1,ALK1,HHT,HHT2,ORW2,SKR3,TSR-I"
77,95,"ACY-1,ACY1D,HEL-S-5"
78,97,ACYPE
79,98,"ACYM,ACYP"
80,100,ADA1
81,101,"CD156,CD156a,MS2"
82,102,"AD10,AD18,CD156c,CDw156,HsT18717,MADM,RAK,kuz"
83,103,"ADAR1,AGS6,DRADA,DSH,DSRAD,G1P1,IFI-4,IFI4,K88DSRBP,P136"
84,104,"ADAR2,DRABA2,DRADA2,NEDHYMS,RED1"
85,105,"ADAR3,RED2"
86,106,
87,107,"AC1,DFNB44"
88,108,"AC2,HBAC2"
89,109,"AC-III,AC3,BMIQ19"
90,111,"AC5,DSKOD,FDFM"
91,112,"AC6,LCCS8"
92,113,AC7
93,114,"AC8,ADCY3,HBAC1"
94,115,"AC9,ACIX"
95,116,PACAP
96,117,"PAC1,PAC1R,PACAPR,PACAPRI"
97,118,ADDA
98,119,ADDB
99,120,"ADDL,CPSQ3"
100,123,"ADFP,ADRP"
101,124,ADH1
102,125,"ADH2,HEL-S-117"
103,126,ADH3
104,127,"ADH-2,HEL-S-4"
105,128,"ADH-3,ADHX,AMEDS,BMFS7,FALDH,FDH,GSH-FDH,GSNOR,HEL-S-60p"
106,130,ADH-5
107,131,ADH4
108,132,AK
109,133,"AM,PAMP"
110,134,RDC7
111,135,"A2aR,ADORA2,RDC8"
112,136,ADORA2
113,137,ADORA2BP
114,140,A3AR
115,141,"ARH1,hARH1"
116,142,"ADPRT,ADPRT 1,ADPRT1,ARTD1,PARP,PARP-1,PARS,PPOL,Poly-PARP,pADPRT-1"
117,143,"ADPRTL1,ARTD4,PARP-4,PARPL,PH5P,VAULT3,VPARP,VWA5C,p193"
118,144,"ADPRTP1,PPOLP1"
119,145,"ADPRTP2,PPOLP2"
120,146,"ADRA1,ADRA1A,ADRA1R,ALPHA1,DAR,dJ779E11.2"
121,147,"ADRA1,ALPHA1BAR"
122,148,"ADRA1C,ADRA1L1,ALPHA1AAR"
123,150,"ADRA2,ADRA2R,ADRAR,ALPHA2AAR,FPLD8,ZNF32"
124,151,"ADRA2L1,ADRA2RL1,ADRARL1,ALPHA2BAR,FAME2,alpha-2BAR"
125,152,"ADRA2L2,ADRA2RL2,ADRARL2,ALPHA2CAR"
126,153,"ADRB1R,B1AR,BETA1AR,FNSS2,RHR"
127,154,"ADRB2R,ADRBR,ARB2,B2AR,BAR,BETA2AR"
128,155,BETA3AR
129,156,"ADRBK1,BARK1,BETA-ARK1"
130,157,"ADRBK2,BARK2"
131,158,"AMPS,ASASE,ASL"
132,159,"ADEH,ADSS,ADSS 2"
133,160,"ADTAA,AP2-ALPHA,CLAPA1"
134,161,"ADTAB,CLAPA2,HIP-9,HIP9,HYPJ"
135,162,"ADTB1,AP105A,BAM22,CLAPB2,KIDAR"
136,163,"ADTB2,AP105B,AP2-BETA,CLAPB1"
137,164,"ADTG,CLAPG1,USRISD"
138,165,ACLP
139,166,"AES,AES-1,AES-2,ESP1,GRG,GRG5,Grg-5"
140,167,"AEGL1,ARP,CRISP-1,HEL-S-57,HSCRISP1D,HSCRISP1G,HUMARP"
141,172,"AFG3,AFG3L1"
142,173,"ALB2,ALBA,ALF"
143,174,"AFPD,FETA,HPAFP"
144,175,"AGU,ASRG,GA"
145,176,"AGC1,AGCAN,CSPG1,CSPGCP,MSK16,SEDK,SSOAOD"
146,177,"RAGE,SCARJ1,sRAGE"
147,178,GDE
148,181,"AGRT,ART,ASIP2"
149,182,"AGS,AGS1,AHD,AWS,CD339,CMT2HH,DCHE,HJ1,JAGL1"
150,183,"ANHU,SERPINA8,hFLT1"
151,185,"AG2S,AGTR1B,AT1,AT1AR,AT1B,AT1BR,AT1R,AT2R1,ATR1,HAT1R"
152,186,"AT2,ATGR2,MRX88"
153,187,"AGTRL1,APJ,APJR,HG11"
154,189,"AGT,AGT1,AGXT1,PH1,SPAT,SPT,Ser-PyrAT,TLH6"
155,190,"AHC,AHCH,AHX,DAX-1,DAX1,DSS,GTD,HHG,NROB1,SRXY2"
156,191,"SAHH,adoHcyase"
157,196,"FVH3,RP85,bHLHe76"
158,197,"A2HS,AHS,APMR1,FETUA,HSGA"
159,199,"AIF-1,IBA1,IRT-1,IRT1"
160,202,"AIM1,ST4"
161,203,"ADK,Adk1,CNSHA3,HTL-S-58j"
162,204,ADK2
163,205,"AK 4,AK3,AK3L1,AK3L2"
164,206,AK3P1
165,207,"AKT,PKB,PKB-ALPHA,PRKBA,RAC,RAC-ALPHA"
166,208,"HIHGHH,PKBB,PKBBETA,PRKBB,RAC-BETA"
167,210,"ALADH,PBGS"
168,211,"ALAS,ALAS-H,ALAS3,ALASH,MIG4"
169,212,"ALAS-E,ALASE,ANH1,ASB,SIDBA1,XLDPP,XLEPP,XLSA"
170,213,"FDAHT,HSA,PRO0883,PRO0903,PRO1341"
171,214,"CD166,MEMD"
172,215,"ABC42,ALD,ALDP,AMN"
173,216,"ALDC,ALDH-E1,ALDH1,ALDH11,HEL-9,HEL-S-53e,HEL12,PUMB1,RALDH1"
174,217,"ALDH-E2,ALDHI,ALDM"
175,218,"ALDH3,ALDHIII"
176,219,"ALDH5,ALDHX"
177,220,"ALDH1A6,ALDH6,MCOP8,RALDH3"
178,221,"ALDH4,ALDH7"
179,222,ALDH8
180,223,"ALDH4,ALDH7,ALDH9,E3,TMABA-DH,TMABADH,TMABALDH"
181,224,"ALDH10,FALDH,SLS"
182,225,"ABC39,ALDL1,ALDR,ALDRP,hALDR"
183,226,"ALDA,GSD12,HEL-S-87p"
184,228,
185,229,"ALDB,ALDO2"
186,230,ALDC
187,231,"ADR,ALDR1,ALR2,AR"
188,236,ALDRP
189,238,"ALK1,CD246,NBLST3"
190,239,"12-LOX,12S-LOX,LOG12"
191,240,"5-LO,5-LOX,5LPG,LOG5"
192,241,FLAP
193,242,"12R-LOX,ARCI2"
194,243,ALOX12P
195,245,ALOX12E
196,246,"12-LOX,15-LOX,15-LOX-1,LOG15"
197,247,15-LOX-2
198,248,IAP
199,249,"AP-TNAP,APTNAP,HOPS,HPPA,HPPC,HPPI,HPPO,TNALP,TNAP,TNS-ALP,TNSALP"
200,250,"ALP,ALPI,IAP,PALP,PLAP,PLAP-1"
201,251,"ALPPL,ALPPL2,GCAP"
202,257,"FND,FND1"
203,258,AI1F
204,259,"A1M,EDC1,HCP,HI30,IATIL,ITI,ITIL,ITILC,UTI"
205,262,"ADOMETDC,AMD,SAMDC"
206,263,"AMD,AMD2,AMDP1,AMDPX,AMDPY"
207,265,"AI1E,AIH1,ALGN,AMG,AMGL,AMGX"
208,266,"AMGL,AMGY"
209,267,"GP78,RNF45,SPG89"
210,268,"MIF,MIS"
211,269,"AMHR,MISR2,MISRII,MRII"
212,270,"MAD,MADA,MMDD"
213,271,"AMPD,PCH9,SPG63"
214,272,
215,273,AMPH1
216,274,"AMPH2,AMPHL,CNM2,SH3P9"
217,275,"GCE,GCE2,GCST,GCVT,NKH"
218,276,AMY1
219,277,AMY1
220,278,AMY1
221,279,"AMY2,PA"
222,280,"AMY2,AMY3,HXA"
223,281,AMY2P
224,282,
225,283,"ALS9,HEL168,RAA1,RNASE4,RNASE5"
226,284,"AGP1,AGPT,AGPT-1,ANG1,HAE5"
227,285,"AGPT2,ANG2,LMPHM10"
228,286,"ANK,SPH1,SPH2,ankyrin-1"
229,287,"ANK-2,CFAP87,FAP87,LQT4,brank-2"
230,288,"ANKYRIN-G,MRT37"
231,290,"AP-M,AP-N,APN,CD13,GP150,LAP1,P150,PEPN,hAPN"
232,291,"AAC1,ANT,ANT 1,ANT1,MTDPS12,MTDPS12A,PEO2,PEO3,PEOA2,T1"
233,292,"2F1,AAC2,ANT2,T2,T3"
234,293,"AAC3,ANT,ANT 2,ANT 3,ANT3,ANT3Y"
235,301,"ANX1,LPC1"
236,302,"ANX2,ANX2L4,CAL1H,HEL-S-270,LIP2,LPC2,LPC2D,P36,PAP-IV"
237,303,"ANX2L1,ANX2P1,LPC2A"
238,304,"ANX2L2,ANX2P2,LPC2B"
239,305,"ANX2L3,ANX2P3,LIP2,LPC2C"
240,306,ANX3
241,307,"ANX4,HEL-S-274,P32.5,PAP-II,PIG28,PP4-X,ZAP36"
242,308,"ANX5,CPB-I,ENX2,HEL-S-7,PP4,RPRGL3,VAC-alph"
243,309,"ANX6,CBP68,CPB-II,p68,p70"
244,310,"ANX7,SNX,SYNEXIN"
245,311,"ALS23,ANX11,CAP-50,CAP50,IBMWMA"
246,312,"ANX13,ISA"
247,313,
248,314,"DAO2,RAO,SSAO"
249,316,"AO,AOH1"
250,317,"APAF-1,CED4"
251,318,"APAH1,IDDPN"
252,319,"Apo-F,LTIP"
253,320,"D9S411E,LIN10,MINT1,X11,X11A,X11ALPHA"
254,321,"D15S1518E,HsT16821,LIN-10,MGC:14091,MINT2,X11-BETA,X11L"
255,322,"FE65,MGC:9072,RIR"
256,323,"FE65L,FE65L1"
257,324,"BTPS2,DESMD,DP2,DP2.5,DP3,GS,PPP1R46"
258,325,"HEL-S-92n,PTX2,SAP"
259,326,"AIRE1,APECED,APS1,APSI,PGA1"
260,327,"AARE,ACPH,APH,D3F15S2,D3S48E,DNF15S2,OPH"
261,328,"APE,APE1,APEN,APEX,APX,HAP1,REF1"
262,329,"API1,HIAP2,Hiap-2,MIHB,RNF48,c-IAP1,cIAP1"
263,330,"AIP1,API2,CIAP2,HAIP1,HIAP1,IAP-1,MALT2,MIHC,RNF49,c-IAP2"
264,331,"API3,BIRC4,IAP-3,ILP1,MIHA,XLP2,hIAP-3,hIAP3"
265,332,"API4,EPR-1"
266,333,APLP
267,334,"APLP-2,APPH,APPL2,CDEBP"
268,335,"AMYLD3,HPALP2,apo(a)"
269,336,"Apo-AII,ApoA-II,apoAII"
270,337,ADTKD6
271,338,"FCHL2,FLDB,LDLCQ4,apoB-100,apoB-48"
272,339,"APO1,APOBEC-1,BEDP,CDAR1,HEPR"
273,341,"APOC1B,Apo-CI,ApoC-I,apo-CIB,apoC-IB"
274,342,"APOC1P,ApoC-IA"
275,343,AQP-8
276,344,"APO-CII,APOC-II"
277,345,"APOCIII,Apo-C3,ApoC-3"
278,346,"APO-CIV,APOC-IV"
279,347,
280,348,"AD2,APO-E,ApoE4,LDLCQ5,LPG"
281,350,"B2G1,B2GP1,BG"
282,351,"AAA,ABETA,ABPP,AD1,APPI,CTFgamma,CVAP,PN-II,PN2,alpha-sAPP,preA4"
283,353,"AMP,APRTD"
284,354,"APS,KLK2A1,PSA,hK3"
285,355,"ALPS1A,APO-1,APT1,CD95,FAS1,FASTM,TNFRSF6"
286,356,"ALPS1B,APT1LG1,APTL,CD178,CD95-L,CD95L,FASL,TNFSF6,TNLG1A"
287,357,"APXL,HSAPXL"
288,358,"AQP-CHIP,CHIP28,CO"
289,359,"AQP-CD,NDI2,WCH-CD"
290,360,"AQP-3,GIL"
291,361,"MIWC,MLC4,WCH4,hAQP4"
292,362,"AQP-5,PPKB"
293,363,"AQP2L,KID"
294,364,"AQP7L,AQPap,GLYCQTL"
295,366,"AQP-9,HsT17287,SSC1,T17287"
296,367,"AIS,AR8,DHTR,HUMARA,HYSP1,KD,NR3C4,SBMA,SMAX1,TFM"
297,368,"ABC34,ARA,EST349056,GACI2,MLP1,MOAT-E,MOATE,MRP6,PXE,PXE1,URG7"
298,369,"A-RAF,ARAF1,PKS2,RAFA1"
299,372,"COPD,SRMMD,SSMG"
300,373,"ARD1,ARFD1,RNF46"
301,374,"AR,AREGB,CRDGF,SDGF"
302,375,PVNH8
303,377,
304,378,ARF2
305,379,ARF4L
306,380,ARF4P
307,381,
308,382,
309,383,
310,384,
311,387,"ARH12,ARHA,EDFAOB,RHO12,RHOH12"
312,388,"ARH6,ARHB,MST081,MSTP081,RHOH6"
313,389,"ARH9,ARHC,H9,RHOH9"
314,390,"ARHE,Rho8,RhoE,memB"
315,391,ARHG
316,392,"CDC42GAP,RHOGAP,RHOGAP1,p50rhoGAP"
317,393,"C1,RGC1,RhoGAP4,SrGAP4,p115"
318,394,"GFI2,RhoGAP5,p190-B,p190BRhoGAP"
319,395,"RHOGAP6,RHOGAPX-1"
320,396,"GDIA1,HEL-S-47e,NPHS8,RHOGDI,RHOGDI-1"
321,397,"D4,GDIA2,GDID4,LYGDI,Ly-GDI,RAP1GN1,RhoGDI2"
322,398,RHOGDI-3
323,399,"ARHH,IMD129,TTF"
324,400,ARFL1
325,401,"ARIX,CFEOM2,FEOM2,NCAM2,PMX2A"
326,402,"ARFL2,MRCS1"
327,403,"ARFL3,JBTS35,RP83"
328,405,"ARNT1,HIF-1-beta,HIF-1beta,HIF1-beta,HIF1B,HIF1BETA,TANGO,bHLHe2"
329,406,"ARNTL,ARNTL1,BMAL1c,JAP3,MOP3,PASD3,TIC,bHLHe5"
330,407,"ARRX,MYP26,cArr"
331,408,"ARB1,ARR1"
332,409,"ARB2,ARR2,BARR2"
333,410,"ASA,MLD"
334,411,"ASB,G4S,MPS6"
335,412,"ARSC,ARSC1,ASC,ES,SSDD,XLI"
336,413,ARSC
337,414,ASD
338,415,"ARSE,ASE,CDPX,CDPX1,CDPXR"
339,416,ASF
340,417,"ART2,ARTC1,CD296,RT6"
341,418,"ART1P,ARTC2AP,RT6"
342,419,ARTC3
343,420,"ARTC4,CD297,DO,DO/ART4,DOK1"
344,421,
345,427,"AC,ACDase,ASAH,PHP,PHP32,SMAPME"
346,429,"ASH1,HASH1,MASH1,bHLHa46"
347,430,"ASH2,HASH2,MASH2,bHLHa45"
348,432,"ASGPR,ASGPR1,CLEC4H1,HL-1"
349,433,"ASGP-R2,ASGPR2,CLEC4H2,HBXBP,HL-2"
350,434,"AGSW,AGTI,AGTIL,ASP,SHEP9"
351,435,ASAL
352,436,ASLL
353,438,"ASMTY,HIOMT,HIOMTY"
354,439,"ARSA-I,ARSA1,ASNA-I,ASNA1,CMD2H,TRC40"
355,440,"ASNSD,TS11"
356,442,ASNSL2
357,443,"ACY2,ASP"
358,444,"AAH,BAH,CASQ2BP1,FDLAB,HAAH,JCTN,junctin"
359,445,"ASS,CTLN1"
360,447,ASSP2
361,449,ASSP4
362,450,ASSP5
363,451,ASSP6
364,453,ASSP8
365,454,ASSP9
366,455,ASSP10
367,459,ASSP14
368,460,ASTN
369,462,"AT3,AT3D,ATIII,ATIII-R2,ATIII-T1,ATIII-T2,THPH7"
370,463,"ATBF1,ATBT,ATFB8,C16orf47,SCA4,ZFH-3,ZNF927"
371,466,"EWS-ATF1,FUS/ATF-1,TREB36"
372,467,
373,468,"CREB-2,CREB2,TAXREB67,TXREB"
374,469,"ATF4P,TAXREB67P,TXREBP"
375,471,"AICAR,AICARFT,HEL-S-70p,IMPCHASE,PURH"
376,472,"AT1,ATA,ATC,ATD,ATDC,ATE,TEL1,TELO1"
377,473,"ARG,ARP,ATN1L,DNB1,NEDBEH"
378,474,"ATH1,DFNA89,HATH1,MATH-1,bHLHa14"
379,475,"ATX1,HAH1"
380,476,"CMT2DD,HOMGSMR2"
381,477,"DEE98,FARIMPD,FHM2,MHP2"
382,478,"AHC2,ATP1A1,CAPOS,DEE99,DYT12,RDP"
383,479,"ATP1AL1,H-K-ATPase,HK"
384,480,"ATP1A1,ATP1AL2"
385,481,ATP1B
386,482,AMOG
387,483,"ATPB-3,CD298"
388,484,
389,485,ATP1BL1
390,486,"ATP1G1,HOMG2"
391,487,"ATP2A,SERCA1"
392,488,"ATP2B,DAR,DD,RHABDO2,SERCA2"
393,489,SERCA3
394,490,"MRD66,PMCA1,PMCA1kb"
395,491,"DFNA82,PMCA2,PMCA2a,PMCA2i"
396,492,"CFAP39,CLA2,OPCA,PMCA3,PMCA3a,SCAX1"
397,493,"ATP2B2,MXRA1,PMCA4,PMCA4b,PMCA4x"
398,495,ATP6A
399,496,ATP6B
400,498,"ATP5A,ATP5A1,ATP5AL2,ATPM,COXPD22,HEL-S-123m,MC5DN4,MC5DN4A,MC5DN4B,MOM2,OMR,ORM,hATP1"
401,501,"ATQ1,EPD,EPEO4,PDE"
402,504,"ATP5A1P2,ATP5AP2"
403,506,"ATP5B,ATPMB,ATPSB,HEL-S-271,HUMOP2"
404,507,"ATP5BL1,ATP5BP1,ATPMBL1,ATPSBL1"
405,509,"ATP5C,ATP5C1,ATP5CL1"
406,513,"ATP5D,MC5DN5"
407,514,"ATP5E,ATPE,MC5DN3"
408,515,"ATP5F1,PIG47"
409,516,"ATP5A,ATP5G,ATP5G1"
410,517,"ATP5A,ATP5G2"
411,518,"ATP5G3,DYTSPG,P3"
412,520,"ATP5G2P1,ATP5GP1"
413,521,"ATP5I,ATP5K"
414,522,"ATP5,ATP5A,ATP5J,ATPM,CF6,F6"
415,523,"ARCL2D,ATP6A1,ATP6V1A1,DEE93,HO68,IECEE3,VA68,VPP2,Vma1"
416,525,"ATP6B1,DRTA2,RTA1B,VATB,VMA2,VPP3"
417,526,"ATP6B1B2,ATP6B2,DOOD,HO57,VATB,VPP3,Vma2,ZLS2"
418,527,"ATP6C,ATP6L,ATPL,EPEO3,VATL,VPPC,Vma3"
419,528,"ATP6C,ATP6D,VATC,Vma5"
420,529,"ARCL2C,ATP6E,ATP6E2,ATP6V1E,P31,Vma4"
421,533,"ATP6F,HATPL,VMA16"
422,534,"ATP6G,ATP6G2,NG38,VMA10"
423,535,"ATP6N1,ATP6N1A,DEE104,NEDEBA,Stv1,VPP1,Vph1,a1"
424,537,"16A,ATP6IP1,ATP6S1,Ac45,CF2,VATPS1,XAP-3,XAP3"
425,538,"DSMAX,HMNX,MK,MNK,SMAX3"
426,539,"ATP5O,ATPO,HMC08D05,MC5DN7,OSCP"
427,540,"PWD,WC1,WD,WND"
428,541,ATQL1
429,542,ATQL2
430,543,ATQL3
431,544,ATQL4
432,545,"FCTCS,FRP1,MEC1,SCKL,SCKL1"
433,546,"JMS,MRX52,RAD54,RAD54L,XH2,XNP,ZNF-HX"
434,547,"ATSV,C2orf20,HSN2C,MRD9,NESCAVS,SPG30,SPG30A,SPG30B,UNC104"
435,549,
436,550,
437,551,"ADH,ARVP,AVP-NPII,AVRP,VP"
438,552,"AVPR V1a,AVPR1,V1aR"
439,553,"AVPR3,V1bR,VPR3"
440,554,"ADHR,DI1,DIR,DIR3,NDI,NDI1,V2R"
441,558,"ARK,AXL3,JTK11,Tyro7,UFO"
442,563,"ZA2G,ZAG"
443,566,"AZAMP,AZU,CAP37,HBP,HUMAZUR,NAZC,hHBP"
444,567,"AMYLD6,IMD43,MHC1D4"
445,568,
446,570,"BACAT,BACD1,BAT,FHCA3,HCHO"
447,571,"BACH-1,BTBD24"
448,572,"BBC2,BCL2L8"
449,573,"BAG-1,HAP,RAP46"
450,574,"BAGE1,CT2.1"
451,575,"BAI1,GDAIF"
452,576,BAI2
453,577,BAI3
454,578,"BAK,BAK-LIKE,BCL2L7,CDN1"
455,579,"BAPX1,NKX3.2,NKX3B,SMMD"
456,580,
457,581,BCL2L4
458,582,BBS2L2
459,583,"BBS,RP74"
460,585,
461,586,"BCATC,BCT1,ECA39,MECA39,PNAS121,PP18"
462,587,"BCAM,BCATM,BCT2,HVLI,PP18"
463,590,"BCHED,CHE1,CHE2,E1"
464,593,"BCKDE1A,MSU,MSUD1,MSUD1A,OVD1A"
465,594,"BCKDE1B,BCKDH E1-beta,E1B,MSUD1B,OVD1B"
466,595,"BCL1,D11S287E,PRAD1,U21B31"
467,596,"Bcl-2,PPP1R50"
468,597,"ACC-1,ACC-2,ACC1,ACC2,BCL2L5,BFL1,GRS,HBPA1"
469,598,"BCL-XL/S,BCL2L,BCLX,Bcl-X,PPP1R52"
470,599,"BCL-W,BCL2-L-2,BCLW,PPP1R51"
471,600,"BAK2,BCL2L7P1,Bak-2"
472,601,"BAK3,BAK3P,BCL2L7P2"
473,602,"BCL4,D19S37"
474,604,"BCL5,BCL6A,LAZ3,ZBTB27,ZNF51"
475,605,"BCL7,SMARCJ1"
476,606,"BCL8,BCL8A"
477,607,LGS
478,608,"BCM,BCMA,CD269,TNFRSF13A"
479,610,"BCNG-2,BCNG2,EIG17,FEB2,GEFSP11,HAC-1"
480,611,"BCP,BOP,CBT"
481,613,"ALL,BCR1,CML,D22S11,D22S662,PHL"
482,616,"BCR-4,BCR4,BCRL4"
483,617,"BCS,BCS1,BJS,FLNMS,GRACILE,Hs.6719,MC3DN1,PTD,h-BCS,h-BCS1"
484,618,"BC200,BC200a,LINC00004,NCRNA00004"
485,619,BC200b
486,620,BC200g
487,622,"BDH,SDR9C1"
488,623,"B1BKR,B1R,BKB1R,BKR1,BRADYB1"
489,624,"B2R,BK-2,BK2,BKR2,BRB2"
490,627,"ANON2,BULN2"
491,629,"AHUS4,ARMD14,BF,BFD,CFAB,CFBD,FB,FBI12,GBG,H2-Bf,PBF2"
492,631,"CP115,CP94,CTRCT33,LIFL-H"
493,632,"BGP,OC,OCN"
494,633,"DSPG1,MRLS,PG-S1,PGI,SEMDX,SLRR1A"
495,634,"BGP,BGP1,BGPI"
496,635,"BHMT1,HEL-S-61p"
497,636,"BICD,bic-D 1"
498,637,FP497
499,638,"BIP1,BP4,NBK"
500,639,"BLIMP-1,BLIMP1,PRDI-BF1"
501,640,MODY11
502,641,"BS,MGRISCE1,RECQ2,RECQL2,RECQL3"
503,642,"BH,BMH"
504,643,"BLR1,CD185,MDR15"
505,644,"BLVR,BVR,BVRA,BVRalpha"
506,645,"BVRB,FLR,HEL-S-10,SDR43U1"
507,646,"BNC,BSN1,HsT19447,POF16,bn1"
508,648,"FLVI2/BMI1,PCGF4,RNF51,flvi-2/bmi-1"
509,649,"OI13,PCOLC,PCP,PCP2,TLD"
510,650,"BDA2,BMP2A,SSFSC,SSFSC1"
511,651,BMP-3A
512,652,"BMP2B,BMP2B1,MCOPS6,OFC11,ZYME"
513,653,
